Unnamed: 0,StudentId,Gender,EthnicGroup,ParentEduc,LunchType,TestPrep,ParentMaritalStatus,PracticeSport,IsFirstChild,NrSiblings,TransportMeans,WklyStudyHours,MathScore,ReadingScore,WritingScore,LunchType_free/reduced,LunchType_standard
246,235894,male,4,5,free/reduced,1,1,2,10,2.0,1,0,59,58,53,1.0,0.0
247,451715,female,1,0,standard,0,2,2,3,1.0,0,0,79,87,87,0.0,1.0
248,320638,female,4,1,free/reduced,0,1,2,10,0.0,2,2,81,89,94,1.0,0.0
249,924165,female,3,5,standard,0,2,2,3,1.0,1,0,77,74,74,0.0,1.0
250,404907,female,3,1,free/reduced,1,1,3,3,3.0,0,0,59,80,78,1.0,0.0
251,850914,male,3,4,free/reduced,0,0,0,3,,1,1,63,59,59,1.0,0.0
252,660475,male,0,0,standard,1,1,1,10,3.0,0,2,39,36,36,0.0,1.0
253,393879,female,2,0,free/reduced,0,1,2,10,0.0,1,0,63,88,85,1.0,0.0
254,684009,male,2,5,standard,0,2,1,3,4.0,1,2,63,56,59,0.0,1.0
255,608252,male,5,5,free/reduced,1,0,1,10,1.0,1,0,45,39,41,1.0,0.0
256,651711,male,3,3,free/reduced,1,1,2,10,2.0,0,1,59,57,50,1.0,0.0
257,524469,female,2,3,standard,1,1,2,10,1.0,1,1,63,66,64,0.0,1.0
258,523897,female,1,2,standard,2,1,2,10,2.0,1,1,63,72,71,0.0,1.0
259,907396,female,3,1,standard,1,1,2,10,2.0,1,1,67,72,64,0.0,1.0
260,667955,female,1,5,standard,1,1,2,3,2.0,1,0,55,63,58,0.0,1.0
261,577971,female,1,6,standard,1,2,2,10,0.0,1,1,70,79,77,0.0,1.0
262,239454,male,4,4,standard,1,0,0,10,1.0,2,2,74,58,60,0.0,1.0
263,810066,male,5,0,free/reduced,0,1,1,10,0.0,1,0,64,66,73,1.0,0.0
264,454246,female,1,4,standard,2,1,2,10,3.0,1,2,57,73,67,0.0,1.0
266,492210,male,4,4,standard,1,1,0,10,3.0,0,0,97,98,87,0.0,1.0
267,717097,female,3,5,standard,0,2,2,10,3.0,1,1,64,60,67,0.0,1.0
268,490642,male,2,0,standard,0,2,2,10,4.0,0,0,74,68,69,0.0,1.0
269,699090,female,2,4,free/reduced,1,1,1,10,0.0,0,0,77,87,85,1.0,0.0
270,971338,male,3,4,standard,1,1,2,10,4.0,1,0,90,85,81,0.0,1.0
271,475323,female,3,1,free/reduced,1,2,1,10,2.0,1,0,73,84,83,1.0,0.0
272,682891,female,3,4,free/reduced,0,1,0,10,4.0,2,0,39,41,51,1.0,0.0
273,456593,female,2,1,free/reduced,1,1,2,3,1.0,0,0,43,52,49,1.0,0.0
274,521496,female,3,4,standard,0,0,1,10,2.0,1,2,54,71,74,0.0,1.0
275,226773,male,3,6,free/reduced,1,1,2,10,4.0,1,1,36,35,31,1.0,0.0
276,150778,female,1,1,standard,1,4,1,10,2.0,0,1,73,91,86,0.0,1.0
277,706132,female,2,4,free/reduced,1,1,2,3,1.0,1,1,54,60,60,1.0,0.0
278,543893,male,2,5,free/reduced,1,0,2,10,0.0,0,0,48,58,55,1.0,0.0
279,626813,male,3,5,free/reduced,1,1,0,3,3.0,1,1,50,53,47,1.0,0.0
280,716660,female,2,4,standard,1,1,2,3,4.0,0,0,70,77,73,0.0,1.0
281,152723,female,2,1,standard,1,1,1,10,,0,0,91,94,97,0.0,1.0
282,729964,male,4,2,free/reduced,0,1,1,10,3.0,0,1,69,69,56,1.0,0.0
283,151009,female,1,5,standard,0,1,1,3,3.0,0,1,70,87,87,0.0,1.0
284,240867,male,4,1,standard,1,0,1,3,2.0,1,1,90,89,83,0.0,1.0
285,762335,male,0,6,standard,1,1,3,3,2.0,1,0,71,64,70,0.0,1.0
286,838677,female,1,3,standard,0,2,0,3,1.0,2,0,71,78,85,0.0,1.0
287,477789,male,1,2,free/reduced,1,2,1,10,4.0,1,0,50,48,36,1.0,0.0
288,419292,male,0,1,free/reduced,1,2,1,10,3.0,1,1,85,83,75,1.0,0.0
289,970168,female,2,0,free/reduced,0,1,2,3,1.0,1,0,62,80,82,1.0,0.0
290,500644,male,3,6,standard,0,1,0,10,2.0,0,2,70,54,60,0.0,1.0
291,685749,male,3,3,free/reduced,1,1,0,10,0.0,0,0,66,69,70,1.0,0.0
292,330288,male,2,3,free/reduced,1,1,2,10,0.0,1,2,64,70,66,1.0,0.0
293,322519,female,2,0,standard,1,2,1,10,3.0,0,0,56,71,67,0.0,1.0
294,926590,female,1,1,free/reduced,1,2,2,3,3.0,1,0,38,48,50,1.0,0.0
295,665416,female,3,2,standard,1,0,2,3,,1,1,72,80,79,0.0,1.0
296,276676,female,4,1,free/reduced,0,1,0,10,0.0,1,3,83,93,97,1.0,0.0
297,805318,female,3,2,standard,1,1,2,10,3.0,0,0,82,89,86,0.0,1.0
298,547714,male,1,4,free/reduced,0,0,2,3,4.0,0,1,42,44,42,1.0,0.0
300,278209,male,1,5,free/reduced,1,0,1,10,2.0,1,0,49,46,45,1.0,0.0
301,677808,male,2,6,free/reduced,0,2,1,10,1.0,1,0,73,68,65,1.0,0.0
302,353206,male,3,2,free/reduced,2,3,0,3,2.0,1,0,48,52,46,1.0,0.0
303,728786,female,1,1,standard,1,3,2,10,2.0,0,1,65,68,72,0.0,1.0
304,488864,female,2,0,standard,0,4,1,3,2.0,0,0,80,87,89,0.0,1.0
305,928069,female,2,3,free/reduced,0,1,1,10,0.0,0,3,85,97,100,1.0,0.0
306,759418,female,1,2,standard,1,1,1,10,3.0,0,2,73,83,77,0.0,1.0
307,787306,male,2,5,free/reduced,0,1,1,3,,1,2,64,52,50,1.0,0.0
308,824633,male,2,1,standard,0,1,2,10,0.0,0,0,63,68,68,0.0,1.0
309,196239,female,0,2,standard,1,1,0,3,3.0,0,0,65,65,64,0.0,1.0
310,724891,male,3,3,free/reduced,1,0,1,10,1.0,1,0,83,75,71,1.0,0.0
311,403418,female,3,3,standard,2,1,0,10,1.0,2,0,89,97,100,0.0,1.0
312,609281,female,1,4,standard,1,1,1,10,4.0,1,0,78,100,99,0.0,1.0
313,366656,female,2,5,free/reduced,1,0,2,10,3.0,1,1,48,65,59,1.0,0.0
314,507749,male,0,0,free/reduced,1,2,1,10,3.0,1,0,73,63,62,1.0,0.0
315,938576,male,5,0,standard,1,2,2,10,1.0,1,0,85,72,68,0.0,1.0
316,684843,female,2,4,standard,1,1,2,10,2.0,0,1,54,69,63,0.0,1.0
317,287837,male,0,0,free/reduced,2,0,2,3,3.0,0,0,44,46,38,1.0,0.0
318,210801,male,2,2,standard,1,1,2,3,2.0,2,2,80,79,73,0.0,1.0
319,689927,male,3,2,standard,1,1,2,10,1.0,2,0,65,61,57,0.0,1.0
320,857141,male,3,5,standard,1,1,1,3,1.0,0,0,60,64,64,0.0,1.0
321,719509,female,2,5,standard,2,1,2,10,1.0,1,1,56,69,65,0.0,1.0
322,443843,female,4,1,standard,0,2,1,10,1.0,0,0,85,82,86,0.0,1.0
323,106719,female,0,3,free/reduced,1,4,2,10,1.0,1,2,40,57,55,1.0,0.0
324,401803,female,1,4,free/reduced,0,0,2,3,1.0,1,3,59,67,70,1.0,0.0
325,709582,male,1,2,standard,1,1,2,10,2.0,0,2,82,73,71,0.0,1.0
326,369439,female,3,1,free/reduced,0,1,2,10,2.0,0,0,34,52,59,1.0,0.0
327,428625,female,2,4,standard,1,2,3,10,0.0,0,1,68,76,66,0.0,1.0
328,589070,male,2,3,standard,0,2,1,10,5.0,2,0,97,87,89,0.0,1.0
329,113488,female,3,0,free/reduced,0,2,2,10,1.0,1,2,56,68,72,1.0,0.0
330,517981,female,2,4,standard,1,1,1,10,2.0,1,0,65,80,74,0.0,1.0
331,454308,male,3,5,standard,1,1,2,10,4.0,0,0,68,69,62,0.0,1.0
332,481868,male,2,0,free/reduced,1,1,2,10,1.0,1,0,69,71,65,1.0,0.0
333,260635,male,2,5,free/reduced,1,1,1,3,3.0,0,0,67,65,63,1.0,0.0
334,648882,male,1,0,standard,2,0,2,3,2.0,1,0,97,94,87,0.0,1.0
335,510109,female,1,5,standard,1,3,2,3,2.0,1,1,62,77,70,0.0,1.0
336,421205,male,2,4,free/reduced,1,2,2,3,,0,1,42,44,40,1.0,0.0
337,425856,female,2,2,free/reduced,1,1,1,10,1.0,1,0,39,45,46,1.0,0.0
338,180172,male,1,4,standard,1,2,2,10,4.0,1,0,66,61,50,0.0,1.0
340,980656,male,4,4,free/reduced,2,1,1,10,0.0,1,0,81,77,72,1.0,0.0
341,865748,male,2,5,free/reduced,2,1,0,10,1.0,0,0,39,43,42,1.0,0.0
342,792460,male,1,1,standard,1,1,2,3,6.0,1,0,63,62,56,0.0,1.0
343,945999,female,4,3,standard,0,2,2,10,,1,1,93,98,98,0.0,1.0
345,106577,female,3,6,free/reduced,0,1,1,10,2.0,0,0,81,95,95,1.0,0.0
346,409397,female,2,3,standard,1,1,2,10,2.0,0,2,55,68,69,0.0,1.0
347,390137,female,2,3,standard,0,2,1,10,3.0,1,0,59,63,67,0.0,1.0
348,113636,male,3,1,standard,1,1,2,10,1.0,0,0,85,76,80,0.0,1.0
349,139824,female,1,4,standard,0,1,1,3,2.0,0,1,65,71,81,0.0,1.0
350,917834,female,3,1,standard,1,2,2,3,6.0,0,1,63,79,84,0.0,1.0
351,923092,male,4,2,standard,2,1,2,10,1.0,2,0,73,58,52,0.0,1.0
352,731587,female,3,5,standard,2,0,1,10,1.0,1,0,87,96,98,0.0,1.0
354,544067,female,4,0,free/reduced,1,1,2,3,3.0,2,2,83,89,87,1.0,0.0
355,471092,male,0,1,standard,0,2,1,10,2.0,0,0,92,86,88,0.0,1.0
356,315679,female,2,2,standard,0,1,2,10,2.0,0,0,74,77,77,0.0,1.0
357,714625,female,1,4,standard,0,1,1,10,0.0,2,1,53,62,66,0.0,1.0
358,747129,female,0,5,standard,1,2,1,10,0.0,1,0,61,70,65,0.0,1.0
359,542488,female,3,1,standard,0,0,2,3,4.0,0,0,84,96,100,0.0,1.0
361,679813,female,3,0,free/reduced,0,1,2,3,2.0,1,0,67,87,85,1.0,0.0
362,399374,female,3,3,standard,1,2,1,10,3.0,1,0,71,72,77,0.0,1.0
363,842341,male,2,2,standard,0,1,2,10,1.0,1,0,95,84,88,0.0,1.0
364,910418,female,4,5,standard,1,1,1,10,5.0,0,0,60,73,68,0.0,1.0
365,997381,male,3,1,standard,1,2,1,10,5.0,0,2,75,69,64,0.0,1.0
366,491100,female,3,4,free/reduced,1,2,2,10,4.0,1,1,64,77,79,1.0,0.0
367,624491,male,2,5,standard,1,1,1,10,0.0,0,1,59,55,54,0.0,1.0
368,884043,female,1,1,standard,1,0,1,10,2.0,0,0,62,79,82,0.0,1.0
369,357454,male,2,1,standard,0,2,0,3,2.0,1,3,77,69,69,0.0,1.0
371,171953,female,3,2,standard,0,1,1,10,1.0,1,0,57,70,72,0.0,1.0
372,238129,male,4,4,standard,1,1,2,10,7.0,0,1,86,73,70,0.0,1.0
373,197721,female,0,0,free/reduced,0,1,1,10,3.0,1,0,52,66,71,1.0,0.0
374,766118,female,3,0,free/reduced,1,2,2,10,3.0,1,1,53,65,61,1.0,0.0
375,770085,female,3,4,standard,0,2,1,10,2.0,1,1,67,74,77,0.0,1.0
376,823460,male,3,5,free/reduced,2,1,2,3,4.0,1,0,44,53,46,1.0,0.0
377,369893,male,3,0,standard,1,0,2,10,1.0,0,0,58,50,48,0.0,1.0
378,345541,male,3,5,free/reduced,0,1,2,10,2.0,0,2,59,65,67,1.0,0.0
379,449028,male,0,5,standard,1,4,1,10,2.0,1,0,58,53,47,0.0,1.0
380,552282,male,2,0,standard,1,1,2,3,1.0,2,2,77,82,72,0.0,1.0
381,348273,female,1,5,standard,1,4,2,3,2.0,1,0,57,77,70,0.0,1.0
382,268107,female,3,1,standard,0,2,2,10,2.0,2,1,69,83,89,0.0,1.0
383,649942,female,1,3,standard,1,2,0,10,5.0,1,1,65,79,75,0.0,1.0
384,336706,female,1,2,free/reduced,1,1,2,3,1.0,1,0,48,61,62,1.0,0.0
385,870458,male,4,0,free/reduced,0,1,2,10,3.0,1,0,47,53,42,1.0,0.0
386,753488,female,2,1,standard,1,1,2,3,4.0,0,0,54,59,62,0.0,1.0
387,245178,male,4,4,standard,1,1,2,10,7.0,1,0,91,85,81,0.0,1.0
388,526388,female,2,3,standard,1,4,1,3,2.0,0,0,88,98,98,0.0,1.0
389,422135,male,1,4,standard,1,2,0,3,3.0,1,0,68,67,64,0.0,1.0
390,524548,male,2,0,standard,1,1,1,10,1.0,1,2,67,48,47,0.0,1.0
391,980916,male,3,5,standard,1,1,1,10,2.0,1,2,49,49,46,0.0,1.0
392,932134,female,1,0,free/reduced,0,1,0,10,3.0,1,1,28,36,35,1.0,0.0
394,652533,female,4,6,standard,1,2,2,3,3.0,1,0,84,88,79,0.0,1.0
395,404620,male,2,3,standard,0,0,1,3,2.0,1,2,95,95,95,0.0,1.0
396,868509,female,0,1,free/reduced,0,1,0,3,1.0,0,0,70,70,73,1.0,0.0
397,945733,male,0,5,free/reduced,1,1,2,10,2.0,0,0,59,66,58,1.0,0.0
398,614843,male,5,5,standard,0,4,2,3,3.0,1,0,73,62,64,0.0,1.0
399,914128,male,4,3,free/reduced,1,0,2,3,6.0,0,2,82,80,69,1.0,0.0
400,458867,male,3,1,free/reduced,1,3,2,10,1.0,1,2,71,53,60,1.0,0.0
401,693103,female,1,5,standard,1,1,2,10,4.0,0,0,40,42,41,0.0,1.0
402,229456,female,4,2,standard,1,0,2,10,2.0,1,0,73,86,83,0.0,1.0
403,617256,female,2,5,standard,1,1,0,10,7.0,1,0,55,65,63,0.0,1.0
404,632920,male,4,4,standard,1,0,1,10,2.0,0,2,86,79,79,0.0,1.0
405,845358,male,2,4,standard,1,1,2,3,3.0,1,0,72,67,66,0.0,1.0
406,527572,female,4,4,standard,1,1,0,3,3.0,1,0,93,98,97,0.0,1.0
407,479778,male,3,2,standard,0,2,2,10,0.0,2,0,62,58,60,0.0,1.0
408,937180,male,2,2,standard,1,1,1,10,2.0,1,0,61,51,53,0.0,1.0
409,896559,male,3,2,free/reduced,1,2,2,10,1.0,1,1,54,53,50,1.0,0.0
410,697602,male,1,5,standard,1,0,0,3,1.0,1,0,60,58,47,0.0,1.0
411,417343,female,1,5,standard,1,1,0,10,1.0,1,1,49,54,55,0.0,1.0
412,654981,male,3,4,free/reduced,0,1,1,3,1.0,0,0,66,62,67,1.0,0.0
413,804359,female,3,0,standard,0,2,0,3,1.0,0,0,74,87,95,0.0,1.0
414,768845,female,2,4,free/reduced,0,0,2,3,2.0,1,0,45,57,57,1.0,0.0
415,824010,male,1,5,free/reduced,2,2,1,10,3.0,0,1,46,47,48,1.0,0.0
416,920557,female,1,2,standard,1,1,0,3,1.0,0,0,47,67,62,0.0,1.0
417,268971,male,3,5,standard,1,0,1,10,2.0,2,2,86,71,63,0.0,1.0
418,380245,male,1,0,free/reduced,2,1,2,10,3.0,2,0,49,45,41,1.0,0.0
419,779977,female,1,5,standard,1,2,2,3,2.0,2,0,65,68,62,0.0,1.0
420,133310,male,2,4,standard,1,2,2,10,1.0,1,1,57,55,47,0.0,1.0
422,867587,female,2,1,free/reduced,1,1,2,3,1.0,0,0,68,77,75,1.0,0.0
423,147962,male,1,0,free/reduced,0,2,2,12,3.0,0,0,62,66,60,1.0,0.0
425,591566,male,2,4,standard,1,1,1,10,1.0,1,1,71,58,55,0.0,1.0
426,183946,male,2,0,free/reduced,1,1,2,10,2.0,0,0,62,65,52,1.0,0.0
427,257987,female,0,1,standard,1,0,2,10,1.0,0,0,74,84,84,0.0,1.0
428,311870,female,1,5,free/reduced,0,1,2,10,4.0,0,0,69,81,77,1.0,0.0
429,865683,male,3,1,free/reduced,1,1,2,3,1.0,1,0,53,50,51,1.0,0.0
430,232240,female,2,6,free/reduced,0,1,0,10,1.0,2,0,32,45,41,1.0,0.0
432,309033,female,2,5,standard,1,1,2,3,3.0,1,0,56,59,62,0.0,1.0
433,540089,female,2,0,free/reduced,1,1,2,3,3.0,1,0,45,62,56,1.0,0.0
434,392043,male,1,1,standard,1,1,1,3,2.0,0,0,67,61,58,0.0,1.0
435,685418,female,5,4,standard,1,1,1,10,1.0,0,1,86,94,94,0.0,1.0
436,254324,male,0,2,standard,0,0,2,10,5.0,0,0,69,53,58,0.0,1.0
437,488658,female,3,4,free/reduced,1,1,2,3,,1,0,62,68,67,1.0,0.0
438,721062,male,3,1,standard,1,2,2,10,1.0,0,1,68,64,68,0.0,1.0
439,758363,male,2,5,standard,1,1,0,10,3.0,1,1,54,47,42,0.0,1.0
440,661408,female,1,4,standard,1,2,1,3,2.0,1,0,53,57,56,0.0,1.0
441,808535,male,3,6,standard,0,1,2,10,1.0,1,1,72,80,84,0.0,1.0
442,153515,male,1,4,standard,1,1,2,3,3.0,1,0,75,74,73,0.0,1.0
443,219872,female,3,4,free/reduced,1,4,2,10,0.0,0,0,53,71,69,1.0,0.0
444,452460,male,4,4,free/reduced,0,1,0,10,3.0,0,0,67,65,65,1.0,0.0
445,920098,male,1,5,standard,1,2,2,3,4.0,0,0,63,50,52,0.0,1.0
446,767004,female,1,0,standard,1,1,1,10,2.0,1,1,53,62,56,0.0,1.0
447,600314,female,3,1,standard,1,1,0,3,2.0,1,2,43,49,52,0.0,1.0
448,837809,male,1,2,free/reduced,1,1,2,10,3.0,2,1,73,72,69,1.0,0.0
449,790442,female,2,5,standard,0,1,2,3,1.0,1,0,56,61,68,0.0,1.0
450,350723,female,1,0,standard,2,2,0,3,4.0,1,2,76,83,84,0.0,1.0
451,992247,male,3,0,free/reduced,1,1,0,3,2.0,2,0,71,73,74,1.0,0.0
452,338629,male,4,1,standard,1,1,2,10,1.0,0,0,79,65,62,0.0,1.0
453,776680,female,0,4,free/reduced,1,1,1,10,1.0,1,0,53,62,60,1.0,0.0
454,192371,male,3,4,standard,1,0,2,10,2.0,1,1,41,37,36,0.0,1.0
455,252638,male,3,5,standard,0,1,0,3,1.0,1,0,73,71,79,0.0,1.0
456,799848,male,1,2,free/reduced,0,1,2,10,1.0,1,0,78,79,74,1.0,0.0
457,766204,female,4,4,free/reduced,1,1,1,10,3.0,1,1,69,69,63,1.0,0.0
458,766614,male,2,5,standard,1,1,2,12,3.0,0,0,55,68,58,0.0,1.0
460,281345,female,1,4,free/reduced,0,1,0,3,3.0,0,0,68,81,84,1.0,0.0
461,298535,male,5,5,free/reduced,1,1,1,10,2.0,1,0,70,66,60,1.0,0.0
462,840006,female,3,1,free/reduced,0,1,2,3,2.0,0,2,60,71,77,1.0,0.0
463,131684,female,3,2,standard,0,1,0,10,0.0,1,1,71,76,82,0.0,1.0
464,353427,female,0,1,free/reduced,2,0,2,3,2.0,1,1,48,65,66,1.0,0.0
465,717624,male,3,0,free/reduced,2,1,1,10,2.0,1,0,78,77,75,1.0,0.0
466,920831,male,3,2,standard,0,1,3,10,2.0,0,0,67,65,65,0.0,1.0
467,525744,female,4,4,free/reduced,0,1,0,3,2.0,0,0,74,84,82,1.0,0.0
468,928169,female,3,2,standard,2,1,0,10,2.0,1,0,67,62,66,0.0,1.0
469,324595,female,1,6,standard,1,2,2,10,2.0,1,2,79,77,83,0.0,1.0
470,797599,male,1,5,free/reduced,0,1,2,10,2.0,0,0,72,76,69,1.0,0.0
471,732839,female,2,0,standard,1,0,2,10,1.0,1,0,76,79,82,0.0,1.0
472,396690,male,1,5,standard,1,2,2,3,2.0,0,0,72,70,64,0.0,1.0
473,734439,male,4,2,standard,1,1,2,3,1.0,0,1,54,38,43,0.0,1.0
474,605428,male,1,5,standard,1,2,2,10,1.0,1,2,70,63,60,0.0,1.0
475,905205,female,1,5,free/reduced,0,1,2,10,1.0,0,0,33,51,46,1.0,0.0
477,111013,female,4,6,standard,1,1,2,10,5.0,1,0,77,74,67,0.0,1.0
478,939271,male,2,2,standard,1,1,1,10,,0,1,63,56,55,0.0,1.0
479,144447,male,4,0,standard,0,2,1,10,4.0,1,0,100,90,88,0.0,1.0
480,978062,male,1,6,free/reduced,0,2,2,10,1.0,0,1,45,55,53,1.0,0.0
481,545350,male,1,4,standard,0,2,1,10,3.0,1,0,79,71,71,0.0,1.0
482,361496,female,3,4,standard,1,1,1,10,3.0,1,0,90,87,85,0.0,1.0
483,754747,female,1,4,standard,1,1,2,10,3.0,0,0,59,69,74,0.0,1.0
484,719917,female,5,2,standard,0,2,2,10,4.0,1,0,79,86,88,0.0,1.0
485,411135,male,0,5,standard,1,0,2,3,3.0,1,1,64,67,63,0.0,1.0
486,278391,male,3,3,standard,1,0,2,10,4.0,1,0,77,76,78,0.0,1.0
487,786760,female,3,4,free/reduced,2,2,2,3,2.0,0,3,79,92,96,1.0,0.0
488,967739,female,2,5,free/reduced,1,1,1,10,,1,0,56,62,62,1.0,0.0
489,915333,male,2,4,standard,1,0,2,3,3.0,1,0,92,86,75,0.0,1.0
490,242151,male,1,4,free/reduced,0,2,2,12,2.0,0,1,65,65,61,1.0,0.0
491,202441,female,3,6,free/reduced,1,1,1,3,3.0,1,0,85,84,91,1.0,0.0
493,207788,male,2,4,standard,1,0,2,3,,1,2,78,66,69,0.0,1.0
494,852706,male,2,1,standard,1,1,1,10,1.0,0,0,91,81,87,0.0,1.0
495,454380,male,3,5,standard,0,2,1,10,2.0,1,0,76,76,77,0.0,1.0
496,205537,male,2,1,standard,1,1,2,3,,0,0,55,50,47,0.0,1.0
497,451201,female,2,0,standard,0,2,1,10,2.0,2,0,86,87,97,0.0,1.0
498,331288,female,2,2,standard,1,1,2,10,1.0,0,2,81,90,86,0.0,1.0
499,705102,female,2,0,free/reduced,1,2,1,10,4.0,1,0,36,56,54,1.0,0.0
500,393920,male,3,6,standard,0,3,0,10,0.0,1,3,93,98,92,0.0,1.0
501,554546,female,5,2,free/reduced,1,2,1,10,2.0,1,1,53,71,67,1.0,0.0
502,522581,female,3,6,free/reduced,0,2,2,3,2.0,0,0,77,97,94,1.0,0.0
503,434394,male,1,1,standard,0,1,2,10,5.0,0,0,68,58,59,0.0,1.0
506,138209,female,2,1,standard,1,1,1,10,3.0,1,2,84,85,81,0.0,1.0
507,903311,female,2,2,standard,2,2,1,10,5.0,0,1,75,73,75,0.0,1.0
508,976065,male,2,4,free/reduced,1,1,2,3,1.0,1,0,47,55,53,1.0,0.0
509,331958,female,3,2,free/reduced,1,1,2,3,4.0,1,2,54,65,63,1.0,0.0
510,853542,male,2,5,standard,2,1,2,3,4.0,1,0,67,65,60,0.0,1.0
511,613092,female,4,5,standard,0,1,2,3,1.0,0,1,83,84,95,0.0,1.0
512,690546,male,2,4,free/reduced,1,1,2,3,2.0,1,0,55,54,43,1.0,0.0
513,664510,female,2,2,free/reduced,1,2,2,3,4.0,0,0,55,68,64,1.0,0.0
514,968164,male,3,3,free/reduced,1,1,2,12,0.0,0,0,57,49,46,1.0,0.0
515,251043,female,0,4,free/reduced,1,2,1,3,1.0,2,0,44,49,52,1.0,0.0
516,748622,male,1,4,standard,0,1,1,10,2.0,2,0,83,73,73,0.0,1.0
517,213464,male,3,5,standard,1,2,2,10,2.0,1,1,57,44,42,0.0,1.0
518,607709,male,2,0,standard,1,1,1,10,4.0,0,1,50,58,51,0.0,1.0
519,739747,female,1,6,standard,1,2,1,10,1.0,0,1,62,72,68,0.0,1.0
520,368452,male,3,6,standard,1,1,1,3,,0,2,99,91,94,0.0,1.0
521,379738,female,2,4,free/reduced,1,2,2,10,6.0,1,1,58,61,61,1.0,0.0
522,844515,male,2,2,free/reduced,1,0,1,10,2.0,1,0,47,43,39,1.0,0.0
523,453098,male,3,6,standard,1,1,1,10,3.0,0,0,95,96,95,0.0,1.0
524,819073,male,2,6,standard,0,1,1,10,1.0,1,0,77,78,76,0.0,1.0
525,424651,female,2,4,standard,1,1,0,3,1.0,1,1,63,81,82,0.0,1.0
527,213064,female,3,0,standard,1,0,1,10,3.0,1,2,92,93,100,0.0,1.0
528,272215,female,1,2,standard,1,0,2,3,3.0,1,0,45,66,61,0.0,1.0
530,536056,female,3,3,free/reduced,1,1,2,10,5.0,1,0,70,78,76,1.0,0.0
531,276072,female,2,4,standard,1,1,1,3,2.0,1,1,67,77,78,0.0,1.0
532,461210,female,1,5,free/reduced,1,0,1,10,,0,0,44,58,63,1.0,0.0
533,746631,female,2,4,standard,0,1,1,10,1.0,1,0,60,65,72,0.0,1.0
534,655295,female,1,4,standard,0,1,2,3,3.0,1,3,89,100,100,0.0,1.0
535,599367,female,1,2,free/reduced,0,2,2,10,4.0,0,0,55,64,56,1.0,0.0
536,737689,female,2,4,standard,1,1,1,10,3.0,1,1,68,88,83,0.0,1.0
538,797689,female,0,5,free/reduced,1,2,1,12,1.0,0,2,13,27,29,1.0,0.0
539,502182,female,3,0,free/reduced,0,4,0,3,4.0,1,0,80,87,91,1.0,0.0
540,747607,male,2,1,standard,0,1,2,10,1.0,1,1,74,69,68,0.0,1.0
541,768887,male,1,4,free/reduced,2,3,2,3,4.0,0,0,42,40,37,1.0,0.0
542,829514,male,3,2,standard,1,0,2,3,3.0,1,0,63,65,63,0.0,1.0
543,687231,female,1,0,standard,1,0,2,10,3.0,0,0,85,82,87,0.0,1.0
544,374358,male,2,3,free/reduced,1,1,2,12,1.0,1,0,89,81,85,1.0,0.0
545,560557,male,3,0,standard,1,1,2,3,4.0,0,1,63,55,56,0.0,1.0
546,210165,male,3,5,standard,1,1,1,10,2.0,0,2,31,32,36,0.0,1.0
547,689619,female,0,6,standard,1,1,1,3,,0,0,54,69,59,0.0,1.0
548,363746,female,3,0,standard,1,2,2,10,2.0,0,0,82,92,89,0.0,1.0
549,630644,male,2,5,free/reduced,0,1,2,3,2.0,0,0,59,69,70,1.0,0.0
550,762902,male,0,4,standard,0,1,2,3,3.0,1,0,94,90,86,0.0,1.0
551,744614,female,0,4,free/reduced,1,2,2,3,2.0,2,1,49,64,56,1.0,0.0
552,608227,female,4,0,standard,2,1,2,10,2.0,0,1,96,98,98,0.0,1.0
553,464799,female,0,6,standard,1,2,0,3,1.0,1,0,42,53,45,0.0,1.0
554,221355,male,2,4,standard,0,4,1,10,1.0,1,0,64,79,76,0.0,1.0
555,631279,female,2,2,standard,0,1,2,10,0.0,1,1,76,87,75,0.0,1.0
557,469264,male,1,0,standard,0,1,0,3,1.0,0,0,84,78,78,0.0,1.0
558,707889,female,3,2,standard,0,1,2,10,,1,0,68,68,80,0.0,1.0
559,822006,female,4,6,free/reduced,1,4,1,10,1.0,1,1,79,94,91,1.0,0.0
560,369686,female,3,5,standard,0,1,2,10,1.0,1,1,60,69,73,0.0,1.0
561,731494,male,2,4,standard,1,1,1,3,4.0,0,1,66,54,53,0.0,1.0
562,568927,male,2,5,free/reduced,0,2,2,10,2.0,1,0,64,69,67,1.0,0.0
563,361280,female,0,4,standard,1,1,2,3,2.0,1,1,67,83,79,0.0,1.0
564,715551,female,3,5,standard,1,2,2,3,2.0,0,0,38,51,50,0.0,1.0
565,290080,male,2,4,free/reduced,2,1,2,10,0.0,2,0,67,75,74,1.0,0.0
567,562378,female,5,1,standard,0,0,2,3,3.0,0,1,45,55,57,0.0,1.0
568,788987,female,2,4,free/reduced,1,2,0,10,4.0,0,3,60,77,78,1.0,0.0
569,311358,female,2,4,free/reduced,1,2,2,3,4.0,2,2,39,57,51,1.0,0.0
570,317668,female,2,5,standard,1,1,1,10,3.0,0,0,60,71,62,0.0,1.0
571,496064,female,4,0,free/reduced,0,1,0,10,4.0,0,0,78,92,85,1.0,0.0
572,768581,female,2,3,standard,0,2,1,10,1.0,0,2,91,92,100,0.0,1.0
573,204916,female,2,2,free/reduced,1,2,1,10,0.0,1,0,50,57,55,1.0,0.0
575,478566,male,3,5,free/reduced,0,1,2,3,1.0,1,0,66,56,54,1.0,0.0
